CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205425700,4,0,0,9213035,182.282043,35.910000,2.582677
2024.01.14-16.46.45,0,0,0,2773.384693,9877.362047,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205482251,4,0,0,9214155,238.821167,35.910000,2.583312
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205482251,4,0,0,9214155,238.821167,35.910000,2.583312
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205482251,4,0,0,9214155,238.821167,35.910000,2.583312
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205482251,4,0,0,9214155,238.821167,35.910000,2.583312
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205550706,4,0,0,9214826,174.487701,35.910000,2.583180
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205550706,4,0,0,9214826,174.487701,35.910000,2.583180
2024.01.14-16.46.45,0,0,0,2790.862152,9877.210477,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205550706,4,0,0,9214826,174.487701,35.910000,2.583180
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205550706,4,0,0,9214826,174.487701,35.910000,2.583180
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205624882,4,0,0,9215943,238.841705,35.910000,2.583050
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205624882,4,0,0,9215943,238.841705,35.910000,2.583050
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205624882,4,0,0,9215943,238.841705,35.910000,2.583050
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205624882,4,0,0,9215943,238.841705,35.910000,2.583050
2024.01.14-16.46.45,0,0,0,2807.918876,9877.056830,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205624882,4,0,0,9215943,238.841705,35.910000,2.583050
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205693308,4,0,0,9216826,174.660492,35.910000,2.582848
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205693308,4,0,0,9216826,174.660492,35.910000,2.582848
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205693308,4,0,0,9216826,174.660492,35.910000,2.582848
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205693308,4,0,0,9216826,174.660492,35.910000,2.582848
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205693308,4,0,0,9216826,174.660492,35.910000,2.582848
2024.01.14-16.46.45,0,0,0,2824.363437,9876.906971,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205784896,4,0,0,9217929,236.808441,35.910000,2.587301
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205784896,4,0,0,9217929,236.808441,35.910000,2.587301
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205784896,4,0,0,9217929,236.808441,35.910000,2.587301
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205840184,4,0,0,9219274,214.905014,35.910000,2.582630
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205840184,4,0,0,9219274,214.905014,35.910000,2.582630
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205840184,4,0,0,9219274,214.905014,35.910000,2.582630
2024.01.14-16.46.45,0,0,0,2842.119277,9877.294836,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205840184,4,0,0,9219274,214.905014,35.910000,2.582630
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205909326,4,0,0,9220151,188.455887,35.910000,2.585129
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205909326,4,0,0,9220151,188.455887,35.910000,2.585129
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205909326,4,0,0,9220151,188.455887,35.910000,2.585129
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205909326,4,0,0,9220151,188.455887,35.910000,2.585129
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205909326,4,0,0,9220151,188.455887,35.910000,2.585129
2024.01.14-16.46.45,0,0,0,2861.233465,9878.596961,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205977476,4,0,0,9221061,235.603653,35.910000,2.581805
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205977476,4,0,0,9221061,235.603653,35.910000,2.581805
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205977476,4,0,0,9221061,235.603653,35.910000,2.581805
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206033328,4,0,0,9221944,189.876678,35.910000,2.581965
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206033328,4,0,0,9221944,189.876678,35.910000,2.581965
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206033328,4,0,0,9221944,189.876678,35.910000,2.581965
2024.01.14-16.46.46,0,0,0,2881.482201,9879.031149,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206033328,4,0,0,9221944,189.876678,35.910000,2.581965
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206033328,4,0,0,9221944,189.876678,35.910000,2.581965
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206120306,4,0,0,9222835,234.508499,35.910000,2.583288
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206120306,4,0,0,9222835,234.508499,35.910000,2.583288
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206120306,4,0,0,9222835,234.508499,35.910000,2.583288
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206120306,4,0,0,9222835,234.508499,35.910000,2.583288
2024.01.14-16.46.46,0,0,0,2903.289811,9879.018787,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206188753,4,0,0,9223969,190.683411,35.910000,2.582890
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206188753,4,0,0,9223969,190.683411,35.910000,2.582890
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206188753,4,0,0,9223969,190.683411,35.910000,2.582890
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206188753,4,0,0,9223969,190.683411,35.910000,2.582890
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206244650,4,0,0,9225087,238.951233,35.910000,2.582242
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206244650,4,0,0,9225087,238.951233,35.910000,2.582242
2024.01.14-16.46.46,0,0,0,2925.443064,9878.870548,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206244650,4,0,0,9225087,238.951233,35.910000,2.582242
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206244650,4,0,0,9225087,238.951233,35.910000,2.582242
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206244650,4,0,0,9225087,238.951233,35.910000,2.582242
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206335629,4,0,0,9225751,174.995148,35.910000,2.585304
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206335629,4,0,0,9225751,174.995148,35.910000,2.585304
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206335629,4,0,0,9225751,174.995148,35.910000,2.585304
2024.01.14-16.46.46,0,0,0,2947.614428,9878.682981,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206335629,4,0,0,9225751,174.995148,35.910000,2.585304
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206404658,4,0,0,9227098,215.054520,35.910000,2.586823
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206404658,4,0,0,9227098,215.054520,35.910000,2.586823
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206404658,4,0,0,9227098,215.054520,35.910000,2.586823
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206404658,4,0,0,9227098,215.054520,35.910000,2.586823
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206460407,4,0,0,9227999,193.434402,35.910000,2.580436
2024.01.14-16.46.46,0,0,0,2970.134438,9878.481142,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206460407,4,0,0,9227999,193.434402,35.910000,2.580436
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206460407,4,0,0,9227999,193.434402,35.910000,2.580436
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206460407,4,0,0,9227999,193.434402,35.910000,2.580436
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206529831,4,0,0,9228885,231.821304,35.910000,2.584764
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206529831,4,0,0,9228885,231.821304,35.910000,2.584764
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206529831,4,0,0,9228885,231.821304,35.910000,2.584764
2024.01.14-16.46.46,0,0,0,2990.627026,9878.135904,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3010.038465,9877.272940,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206586493,4,0,0,9229791,190.640060,35.910000,2.584570
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206693377,4,0,0,9230921,239.174408,35.910000,2.730564
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206693377,4,0,0,9230921,239.174408,35.910000,2.730564
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206693377,4,0,0,9230921,239.174408,35.910000,2.730564
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206693377,4,0,0,9230921,239.174408,35.910000,2.730564
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206762452,4,0,0,9232268,209.655838,35.910000,2.582255
2024.01.14-16.46.46,0,0,0,3029.251871,9875.195432,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206762452,4,0,0,9232268,209.655838,35.910000,2.582255
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206762452,4,0,0,9232268,209.655838,35.910000,2.582255
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206819648,4,0,0,9233168,190.418045,35.910000,2.586467
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206819648,4,0,0,9233168,190.418045,35.910000,2.586467
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206819648,4,0,0,9233168,190.418045,35.910000,2.586467
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206819648,4,0,0,9233168,190.418045,35.910000,2.586467
2024.01.14-16.46.46,0,0,0,3049.122971,9872.591752,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206887567,4,0,0,9234302,239.060074,35.910000,2.582211
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206887567,4,0,0,9234302,239.060074,35.910000,2.582211
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206887567,4,0,0,9234302,239.060074,35.910000,2.582211
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206887567,4,0,0,9234302,239.060074,35.910000,2.582211
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206887567,4,0,0,9234302,239.060074,35.910000,2.582211
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206968545,4,0,0,9235399,200.598404,35.910000,2.586338
2024.01.14-16.46.46,0,0,0,3068.747388,9870.517493,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206968545,4,0,0,9235399,200.598404,35.910000,2.586338
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247206968545,4,0,0,9235399,200.598404,35.910000,2.586338
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207025714,4,0,0,9236078,176.363907,35.910000,2.585803
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207025714,4,0,0,9236078,176.363907,35.910000,2.585803
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207025714,4,0,0,9236078,176.363907,35.910000,2.585803
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207025714,4,0,0,9236078,176.363907,35.910000,2.585803
2024.01.14-16.46.47,0,0,0,3087.829103,9870.407078,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207025714,4,0,0,9236078,176.363907,35.910000,2.585803
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207093614,4,0,0,9236987,191.309799,35.910000,2.652392
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207093614,4,0,0,9236987,191.309799,35.910000,2.652392
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207093614,4,0,0,9236987,191.309799,35.910000,2.652392
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207149394,4,0,0,9237872,234.472916,35.910000,2.582534
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207149394,4,0,0,9237872,234.472916,35.910000,2.582534
2024.01.14-16.46.47,0,0,0,3106.734413,9870.542192,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207149394,4,0,0,9237872,234.472916,35.910000,2.582534
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207149394,4,0,0,9237872,234.472916,35.910000,2.582534
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207149394,4,0,0,9237872,234.472916,35.910000,2.582534
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207233115,4,0,0,9239203,232.951874,35.910000,2.581572
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207233115,4,0,0,9239203,232.951874,35.910000,2.581572
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207233115,4,0,0,9239203,232.951874,35.910000,2.581572
2024.01.14-16.46.47,0,0,0,3123.647753,9870.027255,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207233115,4,0,0,9239203,232.951874,35.910000,2.581572
2024.01.14-16.46.47,0,0,0,3140.177759,9868.224844,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207301558,4,0,0,9239873,175.110184,35.910000,2.582840
2024.01.14-16.46.47,0,0,0,3140.177759,9868.224844,139.074690,0.000000,1.750000,359.475000,500.000000,1705247207301558,4,0,0,9239873,175.110184,35.910000,2.582840
